question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
新员工入职配发什么电脑？,"

新员工入职由 IT 部统一配发笔记本电脑一台，显示器一台 [1]。","['it_设备管理制度\n## 设备领用\n1. 新员工入职由 IT 部统一配发笔记本电脑一台，显示器一台。\n2. 领用设备需在资产系统登记，签字确认。'
 'it_设备管理制度\n## 网络使用\n办公网络分为办公网与访客网，访客网密码每月更换一次。' 'it_设备管理制度\n# IT 设备管理制度'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'probe_1787721977\n## 报修热线\n设备报修请拨打内部热线 1787721977，4 小时内响应。'
 'probe_1787722309\n## 报修热线\n设备报修请拨打内部热线 1787722309，4 小时内响应。']",由 IT 部统一配发笔记本电脑一台（ThinkPad E14 或同级）与 27 英寸显示器一台，领用须在资产系统登记并签字确认。,1.0,0.661032010510536,0.9999999999,1.0,0.7015608189183852
办公设备坏了怎么报修？,"

办公设备报修可通过以下两种方式：  
1. 提交 IT 工单，IT 部门将在 4 小时内响应 [1]；  
2. 拨打内部热线报修，具体号码包括 1787721977、1787722470、1787722309、1787722098、1787716045，均承诺 4 小时内响应 [2][3][4][5][6]。  

（注：多个热线号码可能对应不同部门或区域，请根据实际情况选择）","['it_设备管理制度\n## 设备维修\n1. 设备故障请提交 IT 工单，响应时限为 4 小时。\n2. 人为损坏需照价赔偿。'
 'probe_1787721977\n## 报修热线\n设备报修请拨打内部热线 1787721977，4 小时内响应。'
 'probe_1787722470\n## 报修热线\n设备报修请拨打内部热线 1787722470，4 小时内响应。'
 'probe_1787722309\n## 报修热线\n设备报修请拨打内部热线 1787722309，4 小时内响应。'
 'probe_1787722098\n## 报修热线\n设备报修请拨打内部热线 1787722098，4 小时内响应。'
 'probe_1787716045\n## 报修热线\n设备报修请拨打内部热线 1787716045，4 小时内响应。']",提交 IT 工单（portal.it.company.com），响应时限 4 小时；人为损坏照价赔偿；笔记本购买三年后不再维修直接换新。,0.5,0.7156994573569216,0.8041666666465626,0.6666666666666666,0.7827522807194464
密码多久需要更换一次？有什么复杂度要求？,"

根据知识库资料，访客网密码的更换周期为每月一次 [1]。但知识库中未提及密码的具体复杂度要求，该信息属于未知内容。","['it_设备管理制度\n## 网络使用\n办公网络分为办公网与访客网，访客网密码每月更换一次。'
 'admin_会议室预定\n## 使用规范\n1. 预定后 15 分钟未使用的，系统自动释放该时段。\n2. 会议结束须清理白板、带走物品，视频会议设备使用后关机。\n3. 取消会议请提前在系统释放，累计 3 次预定未用将被限制预定一周。'
 'probe_1787722470\n## 报修热线\n设备报修请拨打内部热线 1787722470，4 小时内响应。'
 'probe_1787722309\n## 报修热线\n设备报修请拨打内部热线 1787722309，4 小时内响应。'
 'it_设备管理制度\n## 设备维修\n1. 设备故障请提交 IT 工单，响应时限为 4 小时。\n2. 人为损坏需照价赔偿。'
 'admin_会议室预定\n## 对外接待\n接待外部访客优先使用泰山厅，需提前半天向行政部报备来访人数与公司信息，由行政准备门禁临时卡。']",每 90 天强制更换，长度不少于 10 位且包含大小写字母、数字、特殊字符中至少三类，不得与前 5 次重复。,0.8,0.0,0.99999999995,1.0,0.3278315918000765
VPN 账号有效期多长？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。",[],默认 6 个月，到期自动停用，续用需重新审批。,0.0,0.0,0.0,0.0,0.14046773791759026
数据库备份多久做一次？保留多久？,"

根据现有资料，数据库备份频率和保留周期需结合数据变更频率、业务需求及风险承受能力确定。建议采取以下策略：  
1. **备份频率**：可选择每日或每周执行全量备份，配合每小时一次的增量备份[n1]；  
2. **保留周期**：至少保留一个月的备份数据[n1]。  

具体方案需根据实际业务场景调整，必要时可咨询专业运维人员。",[],核心 MySQL 每日凌晨 2 点全量+每小时增量 binlog；每日全量保留 30 天，月末全量长期保留至少 2 年，财务备份保留 5 年。,0.0,0.6437682223877371,0.0,0.0,0.46570255694083273
公司几点上班？弹性工时怎么申请？,"

公司标准工作时间是 9:00-18:00，午休 1 小时 [1]。研发岗位可申请弹性工时（10:00-19:00），但知识库中未提及具体申请流程 [1]。建议查阅《hr_考勤与休假制度》或联系 HR 部门获取详细申请要求。","['hr_考勤与休假制度\n## 工作时间\n标准工作时间为 9:00-18:00，午休 1 小时（12:00-13:00）。研发岗可申请弹性工时（10:00-19:00）。'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'hr_考勤与休假制度\n## 打卡规则\n1. 每日上下班各打卡一次，使用企业微信定位打卡或办公区闸机。\n2. 每月允许 2 次 10 分钟内的弹性迟到，不扣款。\n3. 超过 30 分钟未打卡且无请假记录的，按半天事假计。'
 'hr_考勤制度\n## 工作时间\n标准工作时间为 9:00-18:00，午休 1 小时。' 'hr_考勤与休假制度\n# 员工考勤制度'
 'hr_考勤制度\n# 员工考勤制度']",标准工作时间 9:00-18:00 午休 1 小时；研发岗可申请 10:00-19:00 弹性工时。,0.2,0.6512760255099693,0.9999999999833333,1.0,0.6097376109878727
迟到会扣钱吗？,"

根据现有资料，公司规定员工每月迟到三次以上，将扣除当月全勤奖 [1]。但具体扣款金额或是否涉及其他处罚措施，知识库中未提供明确信息。",[],每月允许 2 次 10 分钟内弹性迟到不扣款；超 30 分钟未打卡且无请假记录按半天事假计。,1.0,0.0,0.0,0.0,0.5713083316745282
加班有餐费补贴吗？调休怎么算？,"

知识库中暂未找到与该问题相关的资料，建议补充相关文档或换个问法。","['admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。'
 'admin_差旅政策\n# 员工差旅政策'
 'admin_差旅政策\n## 住宿标准\n| 城市 | 普通员工 | 经理 | 总监及以上 |\n|------|---------|------|-----------|\n| 一线城市（北上广深） | 600 元/晚 | 800 元/晚 | 1200 元/晚 |\n| 省会城市 | 450 元/晚 | 600 元/晚 | 900 元/晚 |\n| 其他城市 | 350 元/晚 | 500 元/晚 | 700 元/晚 |'
 'admin_会议室预定\n## 预定方式\n通过 OA 系统「会议室」模块预定，先到先得。可预定时段为工作日 8:30-20:00。'
 'it_设备管理制度\n## 设备维修\n1. 设备故障请提交 IT 工单，响应时限为 4 小时。\n2. 人为损坏需照价赔偿。'
 'admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。']",工作日加班满 2 小时报销 30 元餐费；周末加班优先调休，1 天=1 天，6 个月内有效。,0.0,0.0,0.7499999999625,0.0,0.1295231428323182
年假有多少天？可以攒着明年用吗？,"

根据《hr_考勤与休假制度》：
1. 年假天数按司龄计算：入职满1年5天，满3年8天，满5年12天，满10年15天 [1]；
2. 年假当年有效，但可结转至次年3月31日，超出该日期未使用的部分将作废 [1]。","['hr_考勤与休假制度\n## 年假\n员工年假按司龄计算：入职满 1 年 5 天，满 3 年 8 天，满 5 年 12 天，满 10 年 15 天。年假当年有效，最多可结转至次年 3 月 31 日。'
 'hr_考勤制度\n## 请假流程\n请假需提前一天在 OA 系统提交，3 天以上需部门总监审批。'
 'hr_考勤与休假制度\n## 请假流程\n1. 请假需提前 1 个工作日在 OA 系统提交申请。\n2. 1 天以内部门经理审批；1-3 天部门总监审批；3 天以上总经理审批。\n3. 病假（3 天以上）需提供二级以上医院证明。'
 'hr_考勤与休假制度\n## 打卡规则\n1. 每日上下班各打卡一次，使用企业微信定位打卡或办公区闸机。\n2. 每月允许 2 次 10 分钟内的弹性迟到，不扣款。\n3. 超过 30 分钟未打卡且无请假记录的，按半天事假计。'
 'admin_差旅政策\n# 员工差旅政策'
 'admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。']",按司龄：满 1 年 5 天、满 3 年 8 天、满 5 年 12 天、满 10 年 15 天；当年有效，最多结转至次年 3 月 31 日。,0.0,0.5627333321735858,0.6333333333122222,1.0,0.18974688672837728
外部培训费能报销吗？比例多少？,"

根据知识库信息，外部培训费用可以报销。具体比例为：认证考试费用全额报销（100%）[1]，培训课程费用按70%比例报销[1]。单人年度培训报销总额不超过5000元，超出部分需经总经理特批[1]。","['hr_培训与报销\n## 外部培训报销\n1. 与岗位相关的外部技术大会、认证考试，可申请公司报销。\n2. 报销比例：认证考试费 100% 报销（通过后）；培训课程费 70% 报销。\n3. 单人年度培训报销总额上限 5000 元，超过部分需总经理特批。'
 'hr_培训与报销\n## 服务期约定\n单次公司出资超过 10000 元的培训，员工须签订服务期协议（12 个月），服务期内离职按未履行月份比例退还培训费用。'
 'hr_培训与报销\n# 培训与培训报销管理制度'
 'hr_培训与报销\n## 讲师激励\n内部授课讲师每次可获得 500 元课酬（时长≥1 小时），课件纳入公司知识库归档。'
 'admin_差旅政策\n## 补贴\n出差期间餐补 100 元/天（当天往返减半）；连续出差超过 10 天的，每两周可返程休整一次（交通费另报）。'
 'admin_差旅政策\n## 预定与报销\n1. 统一通过商旅平台（携程商旅）预定，企业月结，个人无需垫付机票高铁费用。\n2. 超标入住的，超出部分个人自付。\n3. 市内交通实报实销（打车需注明起止地点），每日封顶 100 元。']",认证考试费通过后 100% 报销，培训课程费报销 70%；单人年度上限 5000 元，超出需总经理特批。,0.0,0.6767299460605086,0.99999999995,1.0,0.7298913351643085
